,percentageTime,cumulativeTime,selfSeconds,calls,selfMs/call,totalMs/call,function,class
0,5.88,3.02,3.02,5798885,0.0,0.0,gnsCholeskyDec,AlfCovariance
1,3.08,6.81,1.58,3805699,0.0,0.0,xPredIntraAng,IntraPrediction
2,2.47,9.55,1.27,31407280,0.0,0.0,xDecide,DQIntern
3,2.24,11.93,1.15,5696382,0.0,0.0,gnsBacksubstitution,AlfCovariance
4,1.48,13.81,0.76,5696382,0.0,0.0,gnsTransposeBacksubstitution,AlfCovariance
5,1.27,15.22,0.65,36352264,0.0,0.0,void DQIntern,DQIntern
6,1.19,16.47,0.61,9075200,0.0,0.0,unsigned long RdCost,RdCost
7,1.11,17.61,0.57,4679778,0.0,0.0,void InterpolationFilter,InterpolationFilter
8,0.97,18.64,0.5,689183,0.0,0.0,xPredAffineBlk,InterPrediction
9,0.89,19.56,0.46,44368210,0.0,0.0,getCU,CodingStructure
10,0.86,20.44,0.44,1659464,0.0,0.0,xFillReferenceSamples,IntraPrediction
11,0.78,21.26,0.4,14896280,0.0,0.0,unsigned long RdCost,RdCost
12,0.73,22.03,0.38,5447092,0.0,0.0,void simdFilter,void_class
13,0.7,22.75,0.36,95920,0.0,0.0,xRateDistOptQuantTS,QuantRDOQ
14,0.63,23.41,0.33,782148,0.0,0.0,xGetSSE16,RdCost
15,0.58,24.02,0.3,47487,0.0,0.0,xCheckRDCostMerge2Nx2N,EncCu
16,0.56,24.6,0.29,1604174,0.0,0.0,xIntraCodingTUBlock,IntraSearch
17,0.56,25.18,0.29,70959,0.0,0.0,optimizeFilter,AlfCovariance
18,0.56,25.76,0.29,1661104,0.0,0.0,xIT,TrQuant
19,0.56,26.34,0.29,3108597,0.0,0.0,xPredInterBi,InterPrediction
20,0.55,26.9,0.28,547368,0.0,0.0,void InterpolationFilter,InterpolationFilter
21,0.54,27.46,0.28,135326296,0.0,0.0,getRecoBuf,Picture
22,0.51,27.99,0.26,617492,0.0,0.0,fastForwardDCT2_B16,void_class
23,0.51,28.51,0.26,1140951,0.0,0.0,computeReducedPred,MatrixIntraPrediction
24,0.51,29.03,0.26,135326296,0.0,0.0,getBuf,PelStorage
25,0.49,29.53,0.25,162266,0.0,0.0,predInterSearch,InterSearch
26,0.48,30.02,0.25,18379823,0.0,0.0,copyFrom,void_class
27,0.47,30.5,0.24,2886243,0.0,0.0,CoeffCodingContext,CoeffCodingContext
